transaction_id,user_id,event_time,country,device,amount,is_purchase
1,179,2025-11-21 03:05:45,US,mobile,4.0,0
2,1548,2025-11-17 12:18:00,DE,mobile,5.14,0
3,1309,2025-11-26 13:52:35,GB,mobile,10.18,0
4,878,2025-11-30 20:32:26,DE,desktop,7.28,0
5,866,2025-11-18 19:27:26,IN,mobile,5.55,0
6,1717,2025-12-03 23:22:23,GB,mobile,4.3,0
7,172,2025-11-30 03:13:25,IN,mobile,4.02,0
8,1395,2025-11-15 23:12:38,US,tablet,6.83,1
9,403,2025-12-09 03:03:34,DE,mobile,24.92,0
10,189,2025-11-12 06:48:38,GB,mobile,10.38,0
11,1053,2025-11-30 13:55:01,GB,mobile,3.32,1
12,1951,2025-11-24 03:44:08,US,mobile,11.29,0
13,1471,2025-11-30 13:58:31,GB,desktop,4.69,0
14,1522,2025-12-04 04:31:48,GB,desktop,7.37,0
15,1435,2025-12-01 14:01:01,GB,mobile,5.19,0
16,1572,2025-11-30 11:47:39,CA,desktop,24.87,0
17,1026,2025-12-06 04:40:13,GB,mobile,3.74,1
18,257,2025-12-02 00:35:15,US,desktop,8.92,0
19,1679,2025-12-05 09:07:38,IN,mobile,4.9,1
20,901,2025-11-23 01:16:37,GB,mobile,11.51,0
21,1001,2025-11-17 01:15:55,IN,desktop,8.81,0
22,742,2025-11-18 00:23:36,DE,tablet,15.69,1
23,365,2025-11-29 07:56:59,US,desktop,11.37,1
24,1853,2025-11-26 22:06:48,IN,desktop,4.87,0
25,1563,2025-11-13 06:46:56,US,desktop,42.51,0
26,1288,2025-11-17 02:22:33,US,desktop,10.31,0
27,805,2025-12-09 23:52:11,US,mobile,5.31,0
28,1645,2025-12-02 18:07:02,US,mobile,8.36,1
29,1091,2025-12-03 14:49:01,GB,desktop,10.79,0
30,887,2025-11-16 21:02:55,CA,mobile,10.55,0
31,901,2025-11-12 21:28:21,CA,desktop,9.95,0
32,455,2025-11-19 16:56:32,US,mobile,13.2,0
33,185,2025-12-06 16:11:06,CA,mobile,12.44,0
34,1109,2025-11-26 03:56:42,DE,mobile,4.44,0
35,1775,2025-12-04 12:09:45,IN,desktop,26.18,0
36,128,2025-11-25 13:39:50,DE,mobile,24.08,0
